name,email,slack_id
Alice Anderson,alice.anderson@university.edu,U11111111
Bob Brown,bob.brown@university.edu,U22222222
Charlie Chen,charlie.chen@university.edu,U33333333
Diana Davis,diana.davis@university.edu,U44444444
Edward Evans,edward.evans@university.edu,U55555555
Fiona Foster,fiona.foster@university.edu,U66666666
George Green,george.green@university.edu,U77777777
Hannah Hill,hannah.hill@university.edu,U88888888
Ian Ibrahim,ian.ibrahim@university.edu,U99999999
Julia Jones,julia.jones@university.edu,U10101010
Kevin Kim,kevin.kim@university.edu,U11111112
Laura Lee,laura.lee@university.edu,U12121212
Michael Martinez,michael.martinez@university.edu,U13131313
Nancy Nguyen,nancy.nguyen@university.edu,U14141414
Oliver O'Brien,oliver.obrien@university.edu,U15151515
